zipcode_id,zipcode,state_fips,state_code,name,longitude,latitude,population,allocation
380,36340,1,AL,GENEVA,-85.884748,31.041445,5471,0.001354
381,36343,1,AL,GORDON,-85.123412,31.10019,2017,0.000499
382,36344,1,AL,HARTFORD,-85.719204,31.08598,4819,0.001193
383,36345,1,AL,HEADLAND,-85.332277,31.353406,4595,0.001137
384,36346,1,AL,JACK,-86.043083,31.552392,1517,0.000375
385,36349,1,AL,MALVERN,-85.522327,31.157528,1686,0.000417
386,36350,1,AL,MIDLAND CITY,-85.513033,31.36716,4854,0.001201
387,36351,1,AL,NEW BROCKTON,-85.940386,31.36898,1809,0.000448
388,36352,1,AL,NEWTON,-85.599229,31.331064,1660,0.000411
389,36353,1,AL,NEWVILLE,-85.328741,31.440295,1525,0.000377
390,36360,1,AL,OZARK,-85.643629,31.439069,19017,0.004706
391,36362,1,AL,FORT RUCKER,-85.721374,31.348011,7607,0.001883
392,36370,1,AL,PANSEY,-85.238549,31.131778,595,0.000147
393,36373,1,AL,SHORTERVILLE,-85.14584,31.625627,2503,0.000619
394,36374,1,AL,SKIPPERVILLE,-85.549578,31.551588,1048,0.000259
395,36375,1,AL,SLOCOMB,-85.582954,31.095558,4504,0.001115
396,36376,1,AL,WEBB,-85.254385,31.265618,1810,0.000448
397,36401,1,AL,EVERGREEN,-86.925771,31.458009,8556,0.002118
398,36419,1,AL,ALLEN,-87.66746,31.624266,0,0
399,36420,1,AL,ANDALUSIA,-86.490468,31.297142,16920,0.004188
400,36425,1,AL,BEATRICE,-87.171912,31.727324,1620,0.000401
401,36426,1,AL,EAST BREWTON,-87.067325,31.118926,15479,0.003831
402,36432,1,AL,CASTLEBERRY,-87.026754,31.326113,2881,0.000713
403,36435,1,AL,COY,-87.392558,31.888851,1109,0.000274
404,36436,1,AL,DICKINSON,-87.656929,31.717167,272,0.000067
405,36441,1,AL,FLOMATON,-87.266365,31.040233,3585,0.000887
406,36442,1,AL,FLORALA,-86.338528,31.017194,3421,0.000847
407,36444,1,AL,FRANKLIN,-87.441237,31.723815,154,0.000038
408,36445,1,AL,FRISCO CITY,-87.381744,31.423478,6179,0.001529
409,36446,1,AL,FULTON,-87.708065,31.790947,2163,0.000535
410,36451,1,AL,GROVE HILL,-87.763571,31.675502,4089,0.001012
411,36453,1,AL,KINSTON,-86.069532,31.262118,3523,0.000872
412,36454,1,AL,LENOX,-87.19671,31.327261,515,0.000127
413,36456,1,AL,MC KENZIE,-86.735615,31.54495,1222,0.000302
414,36460,1,AL,MONROEVILLE,-87.340993,31.51533,10492,0.002597
415,36467,1,AL,OPP,-86.257105,31.279861,9901,0.00245
416,36471,1,AL,PETERMAN,-87.259984,31.589953,1826,0.000452
417,36473,1,AL,RANGE,-87.319739,31.30169,208,0.000051
418,36474,1,AL,RED LEVEL,-86.61209,31.439931,2005,0.000496
419,36475,1,AL,REPTON,-87.172039,31.425569,1750,0.000433
420,36477,1,AL,SAMSON,-86.067416,31.104918,4790,0.001185
421,36480,1,AL,URIAH,-87.570518,31.313467,1648,0.000408
422,36481,1,AL,VREDENBURGH,-87.416184,31.73443,2040,0.000505
423,36482,1,AL,WHATLEY,-87.656502,31.639453,790,0.000196
424,36483,1,AL,WING,-86.56119,31.148127,1583,0.000392
425,36502,1,AL,ATMORE,-87.487347,31.057245,15948,0.003947
426,36505,1,AL,AXIS,-88.04274,31.006817,140,0.000035
427,36507,1,AL,BAY MINETTE,-87.76444,30.86354,17816,0.004409
428,36509,1,AL,BAYOU LA BATRE,-88.250697,30.407983,4901,0.001213
429,36510,1,AL,BIGBEE,-88.165294,31.589072,264,0.000065
430,36511,1,AL,BON SECOUR,-87.721355,30.328883,2001,0.000495
431,36515,1,AL,CARLTON,-87.837793,31.322449,30,0.000007
432,36518,1,AL,CHATOM,-88.269887,31.487638,3094,0.000766
433,36521,1,AL,CHUNCHULA,-88.131126,30.991178,1322,0.000327
434,36522,1,AL,CITRONELLE,-88.254949,31.042533,7233,0.00179
435,36523,1,AL,CODEN,-88.168276,30.418834,3897,0.000964
436,36524,1,AL,COFFEEVILLE,-88.071542,31.78428,1374,0.00034
437,36525,1,AL,CREOLA,-88.017414,30.901267,2569,0.000636
438,36526,1,AL,DAPHNE,-87.889522,30.61972,14607,0.003615
439,36527,1,AL,SPANISH FORT,-87.88668,30.695852,5486,0.001358
440,36528,1,AL,DAUPHIN ISLAND,-88.109644,30.252057,824,0.000204
441,36529,1,AL,DEER PARK,-88.32731,31.184892,723,0.000179
442,36530,1,AL,ELBERTA,-87.58896,30.394239,2551,0.000631
443,36532,1,AL,FAIRHOPE,-87.883546,30.50116,16331,0.004042
444,36535,1,AL,FOLEY,-87.685737,30.400664,8520,0.002109
445,36538,1,AL,FRANKVILLE,-88.133185,31.64684,472,0.000117
446,36539,1,AL,FRUITDALE,-88.376597,31.348843,848,0.00021
447,36540,1,AL,GAINESTOWN,-87.682176,31.425822,301,0.000074
448,36541,1,AL,GRAND BAY,-88.32825,30.498288,10344,0.00256
449,36542,1,AL,FORT MORGAN,-87.712795,30.268954,4930,0.00122
450,36544,1,AL,IRVINGTON,-88.239563,30.480241,6181,0.00153
451,36545,1,AL,JACKSON,-87.867192,31.513098,9679,0.002395
452,36548,1,AL,LEROY,-87.968672,31.491021,1086,0.000269
453,36549,1,AL,LILLIAN,-87.474452,30.39724,3833,0.000949
454,36550,1,AL,LITTLE RIVER,-87.754796,31.22459,649,0.000161
455,36551,1,AL,LOXLEY,-87.75624,30.617964,2712,0.000671
456,36553,1,AL,MC INTOSH,-88.051102,31.236108,4211,0.001042
457,36555,1,AL,MAGNOLIA SPRINGS,-87.785781,30.394497,1088,0.000269
458,36558,1,AL,MILLRY,-88.355872,31.626871,2825,0.000699
459,36560,1,AL,MOUNT VERNON,-88.035044,31.097375,5053,0.001251
460,36561,1,AL,ORANGE BEACH,-87.555888,30.290596,2549,0.000631
461,36562,1,AL,PERDIDO,-87.628374,30.98058,986,0.000244
462,36567,1,AL,ROBERTSDALE,-87.637268,30.561608,3519,0.000871
463,36569,1,AL,SAINT STEPHENS,-88.052094,31.533028,688,0.00017
464,36570,1,AL,SALITPA,-87.959618,31.654667,896,0.000222
465,36571,1,AL,SARALAND,-88.093387,30.833197,13151,0.003255
466,36572,1,AL,SATSUMA,-88.053312,30.851628,6197,0.001534
467,36574,1,AL,SEMINOLE,-87.465938,30.504806,606,0.00015
468,36575,1,AL,SEMMES,-88.266705,30.754408,9329,0.002309
469,36576,1,AL,SILVERHILL,-87.745676,30.522237,8001,0.00198
470,36579,1,AL,STOCKTON,-87.863323,31.01293,1214,0.0003
471,36580,1,AL,SUMMERDALE,-87.699183,30.475225,881,0.000218
472,36582,1,AL,THEODORE,-88.180748,30.544374,20185,0.004996
473,36583,1,AL,TIBBIE,-88.266828,31.373742,327,0.000081
474,36584,1,AL,VINEGAR BEND,-88.386466,31.25841,475,0.000118
475,36585,1,AL,WAGARVILLE,-88.070519,31.410205,1681,0.000416
476,36586,1,AL,WALKER SPRINGS,-87.835355,31.626166,1001,0.000248
477,36587,1,AL,WILMER,-88.333196,30.813745,5905,0.001461
478,36602,1,AL,MOBILE,-88.045308,30.688828,1263,0.000313
479,36603,1,AL,MOBILE,-88.05622,30.692141,12162,0.00301
480,36604,1,AL,MOBILE,-88.067804,30.681963,11498,0.002846
481,36605,1,AL,MOBILE,-88.084646,30.634117,31621,0.007826
482,36606,1,AL,MOBILE,-88.100909,30.672899,18247,0.004516
483,36607,1,AL,MOBILE,-88.1029,30.697486,8610,0.002131
484,36608,1,AL,MOBILE,-88.187784,30.69636,37600,0.009306
485,36609,1,AL,MOBILE,-88.161806,30.660527,23687,0.005862
486,36610,1,AL,PRICHARD,-88.083761,30.737846,24919,0.006167
487,36611,1,AL,CHICKASAW,-88.084973,30.766821,6660,0.001648
488,36612,1,AL,MOBILE,-88.11311,30.751844,6096,0.001509
489,36613,1,AL,EIGHT MILE,-88.182311,30.795074,13517,0.003345
490,36615,1,AL,BROOKLEY FIELD,-88.068871,30.631199,864,0.000214
491,36617,1,AL,MOBILE,-88.091796,30.714522,17882,0.004426
492,36618,1,AL,MOBILE,-88.175753,30.732178,14887,0.003684
493,36619,1,AL,MOBILE,-88.194645,30.592803,12728,0.00315
494,36693,1,AL,MOBILE,-88.158843,30.631076,17704,0.004382
495,36695,1,AL,MOBILE,-88.229245,30.647431,21467,0.005313
496,36701,1,AL,SELMA,-87.024527,32.419719,26569,0.006576
497,36703,1,AL,SELMA,-87.013546,32.415553,12931,0.0032
498,36720,1,AL,ALBERTA,-87.342503,32.144889,1340,0.000332
499,36722,1,AL,ARLINGTON,-87.559691,32.066784,1098,0.000272
500,36726,1,AL,CAMDEN,-87.295049,32.004732,4948,0.001225
501,36727,1,AL,CAMPBELL,-88.006072,31.963512,392,0.000097
502,36728,1,AL,CATHERINE,-87.483623,32.182,366,0.000091
503,36732,1,AL,DEMOPOLIS,-87.839669,32.490792,9992,0.002473
504,36736,1,AL,DIXONS MILLS,-87.745356,32.067209,2635,0.000652
505,36738,1,AL,FAUNSDALE,-87.618079,32.423259,831,0.000206
506,36740,1,AL,FORKLAND,-87.881676,32.644661,2121,0.000525
507,36742,1,AL,GALLION,-87.698542,32.529771,599,0.000148
508,36744,1,AL,GREENSBORO,-87.590494,32.716721,7680,0.001901
509,36748,1,AL,LINDEN,-87.795358,32.305343,5438,0.001346
510,36749,1,AL,JONES,-86.889266,32.608515,428,0.000106
511,36750,1,AL,MAPLESVILLE,-86.871704,32.804507,1995,0.000494
512,36751,1,AL,LOWER PEACH TREE,-87.568224,31.850365,323,0.00008
513,36752,1,AL,BURKVILLE,-86.609868,32.300292,1478,0.000366
514,36754,1,AL,MAGNOLIA,-87.699815,32.141931,222,0.000055
515,36756,1,AL,MARION,-87.331437,32.646301,7284,0.001803
516,36758,1,AL,PLANTERSVILLE,-86.947531,32.617608,946,0.000234
517,36759,1,AL,MARION JUNCTION,-87.270181,32.426589,796,0.000197
518,36761,1,AL,BOYS RANCH,-86.92497,32.095387,1714,0.000424
519,36762,1,AL,MORVIN,-87.972897,31.967305,24,0.000006
520,36765,1,AL,NEWBERN,-87.561472,32.551465,1131,0.00028
521,36767,1,AL,ORRVILLE,-87.221368,32.294859,2680,0.000663
522,36768,1,AL,PINE APPLE,-87.004667,31.926522,1658,0.00041
523,36769,1,AL,PINE HILL,-87.577086,31.973546,2623,0.000649
524,36771,1,AL,PRAIRIE,-87.448723,32.084762,112,0.000028
525,36773,1,AL,SAFFORD,-87.369345,32.300242,715,0.000177
526,36775,1,AL,SARDIS,-86.991959,32.284358,1683,0.000417
527,36776,1,AL,SAWYERVILLE,-87.740201,32.757796,1684,0.000417
528,36779,1,AL,SPROTT,-87.141599,32.654376,1191,0.000295
529,36782,1,AL,SWEET WATER,-87.922755,32.077272,2444,0.000605
530,36783,1,AL,THOMASTON,-87.597438,32.253776,1527,0.000378
531,36784,1,AL,THOMASVILLE,-87.759842,31.906728,6229,0.001542
532,36785,1,AL,BENTON,-86.859867,32.281924,1396,0.000345
533,36786,1,AL,UNIONTOWN,-87.493398,32.446966,4173,0.001033
534,36790,1,AL,STANTON,-86.886848,32.709631,916,0.000227
535,36792,1,AL,RANDOLPH,-86.90701,32.888834,434,0.000107
536,36793,1,AL,LAWLEY,-86.956708,32.864558,337,0.000083
537,36801,1,AL,OPELIKA,-85.358629,32.627771,32808,0.00812
538,36830,1,AL,AUBURN,-85.489001,32.602043,38908,0.009629
539,36850,1,AL,CAMP HILL,-85.64738,32.782749,2422,0.000599
540,36852,1,AL,CUSSETA,-85.215791,32.803194,4597,0.001138
541,36853,1,AL,DADEVILLE,-85.770395,32.82239,7620,0.001886
542,36854,1,AL,VALLEY,-85.174911,32.811349,9504,0.002352
543,36855,1,AL,FIVE POINTS,-85.324264,33.042408,2400,0.000594
544,36858,1,AL,HATCHECHUBBEE,-85.302882,32.284531,772,0.000191
545,36860,1,AL,HURTSBORO,-85.395903,32.245429,1727,0.000427
546,36861,1,AL,JACKSONS GAP,-85.848662,32.879698,2236,0.000553
547,36862,1,AL,LAFAYETTE,-85.442563,32.925237,7045,0.001744
548,36863,1,AL,LANETT,-85.21608,32.861609,12083,0.00299
549,36866,1,AL,NOTASULGA,-85.68707,32.543727,3361,0.000832
550,36867,1,AL,PHENIX CITY,-85.095082,32.407816,13632,0.003374
551,36869,1,AL,PHENIX CITY,-85.018118,32.470647,28320,0.007009
552,36871,1,AL,PITTSVIEW,-85.131248,32.173346,1525,0.000377
553,36874,1,AL,SALEM,-85.183966,32.621157,2773,0.000686
554,36875,1,AL,SEALE,-85.167733,32.305339,1949,0.000482
555,36877,1,AL,SMITHS,-85.100027,32.520072,10605,0.002625
556,36879,1,AL,WAVERLY,-85.514372,32.763167,1689,0.000418
557,36904,1,AL,BUTLER,-88.206391,32.082906,4957,0.001227
558,36907,1,AL,CUBA,-88.361083,32.410973,1184,0.000293
559,36908,1,AL,GILBERTOWN,-88.326514,31.866602,1606,0.000397
560,36910,1,AL,JACHIN,-88.233356,32.244174,480,0.000119
561,36912,1,AL,LISMAN,-88.323419,32.217722,2313,0.000572
562,36915,1,AL,NEEDHAM,-88.345798,32.012165,618,0.000153
563,36916,1,AL,PENNINGTON,-88.0931,32.226245,1459,0.000361
564,36919,1,AL,SILAS,-88.309149,31.766754,2600,0.000643
565,36921,1,AL,TOXEY,-88.31794,31.93153,1980,0.00049
566,36922,1,AL,WARD,-88.297114,32.334063,274,0.000068
567,36925,1,AL,YORK,-88.268304,32.472765,5728,0.001418
568,98791,2,AK,98791,-176.310048,51.938901,5345,0.009717
569,99501,2,AK,ANCHORAGE,-149.876077,61.211571,14436,0.026245
570,99502,2,AK,ANCHORAGE,-150.093943,61.096163,15891,0.02889
571,99503,2,AK,ANCHORAGE,-149.893844,61.189953,12534,0.022787
572,99504,2,AK,ANCHORAGE,-149.74467,61.203696,32383,0.058874
573,99505,2,AK,FORT RICHARDSON,-149.675454,61.275256,7979,0.014506
574,99506,2,AK,ELMENDORF AFB,-149.812667,61.251531,7907,0.014375
575,99507,2,AK,ANCHORAGE,-149.828912,61.153543,20128,0.036593
576,99508,2,AK,ANCHORAGE,-149.810085,61.205959,29857,0.054281
577,99515,2,AK,ANCHORAGE,-149.897401,61.119381,17094,0.031078
578,99516,2,AK,ANCHORAGE,-149.779998,61.10541,18356,0.033372
579,99517,2,AK,ANCHORAGE,-149.936111,61.190136,15192,0.02762
580,99518,2,AK,ANCHORAGE,-149.886571,61.154862,8116,0.014755
581,99549,2,AK,PORT HEIDEN,-158.566367,56.964333,119,0.000216
582,99551,2,AK,AKIACHAK,-161.39233,60.891854,481,0.000874
583,99552,2,AK,AKIAK,-161.199325,60.890632,285,0.000518
584,99553,2,AK,AKUTAN,-165.785368,54.143012,589,0.001071
585,99554,2,AK,ALAKANUK,-164.60228,62.746967,1186,0.002156
586,99555,2,AK,ALEKNAGIK,-158.619882,59.269688,185,0.000336
587,99556,2,AK,NIKOLAEVSK,-151.732933,59.788818,1698,0.003087
588,99557,2,AK,CHUATHBALUK,-157.758502,61.691648,352,0.00064
589,99558,2,AK,ANVIK,-160.130441,62.830913,296,0.000538
590,99559,2,AK,ATMAUTLUAK,-161.824053,60.832389,7188,0.013068
591,99561,2,AK,CHEFORNAK,-164.210294,60.153746,320,0.000582
592,99563,2,AK,CHEVAK,-164.776457,61.583982,0,0
593,99564,2,AK,CHIGNIK,-158.415696,56.301639,188,0.000342
594,99565,2,AK,CHIGNIK LAGOON,-158.673528,56.251277,186,0.000338
595,99567,2,AK,CHUGIAK,-149.453736,61.409802,6910,0.012563
596,99568,2,AK,CLAM GULCH,-151.422628,60.201603,133,0.000242
597,99569,2,AK,CLARKS POINT,-158.451241,58.84921,68,0.000124
598,99571,2,AK,NELSON LAGOON,-161.942941,55.610952,475,0.000864
599,99572,2,AK,COOPER LANDING,-149.823514,60.476692,252,0.000458
600,99573,2,AK,COPPER CENTER,-144.97793,61.91581,1389,0.002525
601,99574,2,AK,CHENEGA BAY,-147.943316,60.102558,96,0.000175
602,99575,2,AK,CROOKED CREEK,-158.002483,61.818072,1,0.000002
603,99576,2,AK,KOLIGANEK,-158.973533,59.059279,2711,0.004929
604,99577,2,AK,EAGLE RIVER,-149.508515,61.311357,18429,0.033505
605,99578,2,AK,EEK,-162.032341,60.215058,254,0.000462
606,99579,2,AK,EGEGIK,-157.342202,58.206174,122,0.000222
607,99580,2,AK,EKWOK,-157.478211,59.362792,77,0.00014
608,99581,2,AK,EMMONAK,-164.131298,62.827404,0,0
609,99583,2,AK,FALSE PASS,-163.436845,54.841028,68,0.000124
610,99585,2,AK,MARSHALL,-161.7394,61.837087,530,0.000964
611,99586,2,AK,SLANA,-143.568393,62.654744,394,0.000716
612,99588,2,AK,GLENNALLEN,-145.661684,62.103895,1024,0.001862
613,99589,2,AK,GOODNEWS BAY,-161.587146,59.085008,305,0.000555
614,99590,2,AK,GRAYLING,-159.404907,63.372013,0,0
615,99591,2,AK,SAINT GEORGE ISL,-169.547257,56.60324,138,0.000251
616,99602,2,AK,HOLY CROSS,-159.825092,62.192584,277,0.000504
617,99603,2,AK,PORT GRAHAM,-151.462644,59.665495,8186,0.014882
618,99604,2,AK,HOOPER BAY,-165.891045,61.537157,1443,0.002623
619,99606,2,AK,KOKHANOK,-155.462556,59.564836,362,0.000658
620,99607,2,AK,KALSKAG,-160.3261,61.541006,172,0.000313
621,99610,2,AK,KASILOF,-151.28958,60.316365,963,0.001751
622,99611,2,AK,KENAI,-151.254556,60.614467,10508,0.019104
623,99612,2,AK,KING COVE,-162.305561,55.062848,451,0.00082
624,99613,2,AK,IGIUGIG,-156.641603,58.724264,480,0.000873
625,99614,2,AK,KIPNUK,-164.101013,59.923204,470,0.000854
626,99615,2,AK,AKHIOK,-152.500169,57.781967,13309,0.024196
627,99620,2,AK,KOTLIK,-163.554153,63.029471,462,0.00084
628,99621,2,AK,KWETHLUK,-161.38849,60.771814,558,0.001014
629,99622,2,AK,KWIGILLINGOK,-162.984938,59.881022,572,0.00104
630,99625,2,AK,LEVELOCK,-154.976815,59.371395,204,0.000371
631,99626,2,AK,LOWER KALSKAG,-160.359966,61.51377,291,0.000529
632,99627,2,AK,MC GRATH,-155.585153,62.967153,618,0.001124
633,99628,2,AK,MANOKOTAK,-158.989699,59.009559,385,0.0007
634,99630,2,AK,MEKORYUK,-166.283583,60.365679,177,0.000322
635,99631,2,AK,MOOSE PASS,-149.255911,60.85852,1649,0.002998
636,99632,2,AK,MOUNTAIN VILLAGE,-163.883822,62.158913,788,0.001433
637,99633,2,AK,NAKNEK,-156.705405,58.885699,0,0
638,99634,2,AK,NAPAKIAK,-161.738144,60.663758,328,0.000596
639,99636,2,AK,NEW STUYAHOK,-157.297205,59.593533,586,0.001065
640,99638,2,AK,NIKOLSKI,-168.788427,52.988337,42,0.000076
641,99639,2,AK,NINILCHIK,-151.639604,60.010833,767,0.001394
642,99640,2,AK,NONDALTON,-154.731675,60.030837,233,0.000424
643,99645,2,AK,BUTTE,-149.065323,61.613814,12358,0.022467
644,99647,2,AK,PEDRO BAY,-153.821856,59.92238,59,0.000107
645,99648,2,AK,PERRYVILLE,-159.259333,55.945289,143,0.00026
646,99649,2,AK,PILOT POINT,-157.449272,57.595193,63,0.000115
647,99650,2,AK,PILOT STATION,-162.874716,61.946159,463,0.000842
648,99651,2,AK,PLATINUM,-162.043201,58.63364,4,0.000007
649,99653,2,AK,PORT ALSWORTH,-154.433803,60.636416,7,0.000013
650,99654,2,AK,WASILLA,-149.395875,61.592349,10404,0.018915
651,99655,2,AK,QUINHAGAK,-161.874938,59.738057,501,0.000911
652,99656,2,AK,RED DEVIL,-157.195969,61.735389,159,0.000289
653,99657,2,AK,RUSSIAN MISSION,-161.558413,61.591302,0,0
654,99658,2,AK,SAINT MARYS,-163.205263,62.054106,576,0.001047
655,99659,2,AK,SAINT MICHAEL,-162.109141,63.47759,295,0.000536
656,99660,2,AK,SAINT PAUL ISLAN,-170.293408,57.178697,763,0.001387
657,99661,2,AK,SAND POINT,-160.491435,55.319236,881,0.001602
658,99662,2,AK,SCAMMON BAY,-165.581945,61.845019,343,0.000624
659,99664,2,AK,SEWARD,-149.39849,60.132874,3937,0.007158
660,99665,2,AK,SHAGELUK,-159.52816,62.661092,139,0.000253
661,99668,2,AK,SLEETMUTE,-157.118284,61.634555,0,0
662,99669,2,AK,SOLDOTNA,-151.13582,60.481778,9825,0.017862
663,99670,2,AK,SOUTH NAKNEK,-156.850289,58.736221,929,0.001689
664,99671,2,AK,STEBBINS,-162.227355,63.478468,400,0.000727
665,99672,2,AK,STERLING,-150.849792,60.520373,3814,0.006934
666,99676,2,AK,TALKEETNA,-150.110097,62.260516,1420,0.002582
667,99679,2,AK,TULUKSAK,-160.938924,61.108848,358,0.000651
668,99681,2,AK,TUNUNAK,-165.097464,60.539322,889,0.001616
669,99682,2,AK,TYONEK,-151.348495,61.117929,277,0.000504
670,99683,2,AK,TRAPPER CREEK,-150.284455,61.441361,20,0.000036
671,99684,2,AK,UNALAKLEET,-160.788365,63.883478,716,0.001302
672,99685,2,AK,UNALASKA,-166.519855,53.887114,3089,0.005616
673,99686,2,AK,VALDEZ,-146.195628,60.895044,7049,0.012815
674,99687,2,AK,WASILLA,-149.533003,61.578032,14215,0.025843
675,99688,2,AK,WILLOW,-150.188891,61.771511,1237,0.002249
676,99689,2,AK,YAKUTAT,-139.778858,59.620211,705,0.001282
677,99691,2,AK,NIKOLAI,-154.381247,63.001603,109,0.000198
678,99692,2,AK,DUTCH HARBOR,-167.510656,53.362757,3,0.000005
679,99701,2,AK,COLDFOOT,-147.710431,64.840238,19316,0.035117
680,99702,2,AK,EIELSON AFB,-147.08051,64.67352,5266,0.009574
681,99703,2,AK,FORT WAINWRIGHT,-147.655673,64.828303,6238,0.011341
682,99704,2,AK,CLEAR,-149.139885,64.418121,440,0.0008
683,99705,2,AK,NORTH POLE,-147.369353,64.78049,14672,0.026674
684,99709,2,AK,FAIRBANKS,-147.846917,64.85437,23238,0.042248
685,99712,2,AK,FAIRBANKS,-147.510479,64.910879,8141,0.014801
686,99714,2,AK,SALCHA,-146.952974,64.50905,890,0.001618
687,99720,2,AK,ALLAKAKET,-152.712155,66.543197,170,0.000309
688,99721,2,AK,ANAKTUVUK PASS,-151.679005,68.11878,260,0.000473
689,99722,2,AK,ARCTIC VILLAGE,-145.423115,68.077395,107,0.000195
690,99723,2,AK,BARROW,-156.817409,71.234637,3696,0.006719
691,99724,2,AK,BEAVER,-147.279803,66.33883,103,0.000187
692,99726,2,AK,BETTLES FIELD,-151.062414,67.100495,156,0.000284
693,99727,2,AK,BUCKLAND,-161.131676,65.981052,318,0.000578
694,99729,2,AK,CANTWELL,-148.89735,63.395458,210,0.000382
695,99730,2,AK,CENTRAL,-144.74886,65.468058,107,0.000195
696,99733,2,AK,CIRCLE,-144.08262,65.824542,73,0.000133
697,99734,2,AK,PRUDHOE BAY,-148.559636,70.070057,153,0.000278
698,99736,2,AK,DEERING,-162.711951,66.062265,167,0.000304
699,99737,2,AK,DOT LAKE,-145.613611,64.005426,4111,0.007474
700,99739,2,AK,ELIM,-162.260371,64.621662,264,0.00048
701,99740,2,AK,FORT YUKON,-145.306439,66.520744,662,0.001204
702,99741,2,AK,GALENA,-156.797701,64.760784,847,0.00154
703,99742,2,AK,GAMBELL,-171.701685,63.776555,525,0.000954
704,99743,2,AK,HEALY,-149.011128,63.917123,1057,0.001922
705,99744,2,AK,ANDERSON,-149.1718,64.300693,300,0.000545
706,99745,2,AK,HUGHES,-154.26443,66.038246,64,0.000116
707,99746,2,AK,HUSLIA,-156.291976,65.689918,207,0.000376
708,99747,2,AK,KAKTOVIK,-143.631329,70.042889,245,0.000445
709,99748,2,AK,KALTAG,-158.724251,64.330452,240,0.000436
710,99749,2,AK,KIANA,-158.152204,67.18026,349,0.000634
711,99750,2,AK,KIVALINA,-163.733617,67.665859,689,0.001253
712,99751,2,AK,KOBUK,-157.066864,66.912253,306,0.000556
713,99752,2,AK,KOTZEBUE,-162.126493,66.846459,3347,0.006085
714,99753,2,AK,KOYUK,-161.149957,64.931668,231,0.00042
715,99755,2,AK,DENALI NATIONAL,-149.539532,63.516075,27,0.000049
716,99756,2,AK,MANLEY HOT SPRIN,-150.573267,65.02058,122,0.000222
717,99757,2,AK,LAKE MINCHUMINA,-152.430081,63.903884,32,0.000058
718,99758,2,AK,MINTO,-149.691186,65.058399,228,0.000415
719,99759,2,AK,POINT LAY,-162.906148,69.705626,139,0.000253
720,99760,2,AK,NENANA,-149.086744,64.557656,393,0.000714
721,99761,2,AK,NOATAK,-160.509453,66.97553,395,0.000718
722,99762,2,AK,GOLOVIN,-165.310667,64.505775,3706,0.006738
723,99763,2,AK,NOORVIK,-161.044132,66.836353,534,0.000971
724,99765,2,AK,NULATO,-157.991353,64.778024,492,0.000894
725,99766,2,AK,POINT HOPE,-166.72618,68.312058,640,0.001164
726,99767,2,AK,RAMPART,-150.011201,65.383627,68,0.000124
727,99768,2,AK,RUBY,-155.503872,64.720062,172,0.000313
728,99769,2,AK,SAVOONGA,-170.470908,63.679737,519,0.000944
729,99770,2,AK,SELAWIK,-158.534287,65.713537,0,0
730,99771,2,AK,SHAKTOOLIK,-161.174589,64.375498,183,0.000333
731,99772,2,AK,SHISHMAREF,-166.137276,66.230562,456,0.000829
732,99773,2,AK,SHUNGNAK,-157.613496,66.958141,0,0
733,99774,2,AK,STEVENS VILLAGE,-149.118286,65.995894,110,0.0002
734,99777,2,AK,TANANA,-152.103747,65.156483,345,0.000627
735,99778,2,AK,TELLER,-166.3833,65.240164,260,0.000473
736,99780,2,AK,BORDER,-142.523046,63.435022,1805,0.003282
737,99781,2,AK,VENETIE,-146.413723,67.010446,184,0.000335
738,99782,2,AK,WAINWRIGHT,-160.012532,70.620064,492,0.000894
739,99783,2,AK,WALES,-168.520521,65.688212,341,0.00062
740,99784,2,AK,WHITE MOUNTAIN,-163.42185,64.702791,194,0.000353
741,99785,2,AK,BREVIG MISSION,-166.478578,65.334187,198,0.00036
742,99786,2,AK,AMBLER,-156.455652,67.46951,8,0.000015
743,99788,2,AK,CHALKYITSIK,-143.638121,66.719,99,0.00018
744,99789,2,AK,NUIQSUT,-150.997119,70.192737,354,0.000644
745,99801,2,AK,JUNEAU,-134.529429,58.362767,24947,0.045355
746,99820,2,AK,ANGOON,-134.371052,57.569832,1002,0.001822
747,99824,2,AK,DOUGLAS,-134.395041,58.275597,1802,0.003276
748,99826,2,AK,GUSTAVUS,-135.761542,58.42835,258,0.000469
749,99827,2,AK,HAINES,-135.542032,59.251886,2246,0.004083
750,99829,2,AK,HOONAH,-135.558435,58.032237,1670,0.003036
751,99833,2,AK,PETERSBURG,-133.160683,56.827134,4253,0.007732
752,99835,2,AK,SITKA,-135.316569,57.051436,8638,0.015704
753,99840,2,AK,SKAGWAY,-135.301794,59.468471,692,0.001258
754,99901,2,AK,KETCHIKAN,-131.683175,55.372028,13886,0.025245
755,99919,2,AK,THORNE BAY,-132.513815,55.66086,744,0.001353
756,99921,2,AK,CRAIG,-133.117081,55.47317,1398,0.002542
757,99922,2,AK,HYDABURG,-132.633175,55.137406,891,0.00162
758,99923,2,AK,HYDER,-130.124915,55.925867,116,0.000211
759,99925,2,AK,KLAWOCK,-133.055503,55.552611,851,0.001547
760,99926,2,AK,METLAKATLA,-131.579001,55.121491,1469,0.002671
761,99927,2,AK,POINT BAKER,-133.376372,56.307858,426,0.000774
762,99929,2,AK,WRANGELL,-132.352918,56.433524,2573,0.004678
763,99950,2,AK,KETCHIKAN,-133.18479,55.942471,422,0.000767
